product_handle,rating,title,body,author,email,created_at,status
papeleria-minimal-pluma-estilografica-organico-7,4,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Andres T.,andrest@gmail.com,2026-02-01 10:00:00,published
papeleria-minimal-bloc-de-notas-botanico-8,5,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Andres B.,andresb@gmail.com,2026-02-01 10:00:00,published
papeleria-minimal-bloc-de-notas-botanico-8,4,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Elena C.,elenac@gmail.com,2026-02-01 10:00:00,published
papeleria-minimal-set-marcapaginas-atelier-9,5,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Elena T.,elenat@gmail.com,2026-02-01 10:00:00,published
papeleria-minimal-set-marcapaginas-atelier-9,4,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Mateo R.,mateor@gmail.com,2026-02-01 10:00:00,published
papeleria-minimal-cuaderno-lino-pastel-10,5,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Mateo C.,mateoc@gmail.com,2026-02-01 10:00:00,published
papeleria-minimal-cuaderno-lino-pastel-10,4,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Valentina G.,valentinag@gmail.com,2026-02-01 10:00:00,published
papeleria-minimal-planificador-semanal-puro-11,5,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Valentina R.,valentinar@gmail.com,2026-02-01 10:00:00,published
papeleria-minimal-planificador-semanal-puro-11,4,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Santiago L.,santiagol@gmail.com,2026-02-01 10:00:00,published
papeleria-minimal-pluma-estilografica-eco-12,5,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Santiago G.,santiagog@gmail.com,2026-02-01 10:00:00,published
papeleria-minimal-pluma-estilografica-eco-12,4,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Isabella M.,isabellam@gmail.com,2026-02-01 10:00:00,published
papeleria-minimal-bloc-de-notas-mate-13,5,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Isabella L.,isabellal@gmail.com,2026-02-01 10:00:00,published
papeleria-minimal-bloc-de-notas-mate-13,4,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Gabriel S.,gabriels@gmail.com,2026-02-01 10:00:00,published
papeleria-minimal-set-marcapaginas-artesanal-14,5,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Gabriel M.,gabrielm@gmail.com,2026-02-01 10:00:00,published
papeleria-minimal-set-marcapaginas-artesanal-14,4,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Daniela P.,danielap@gmail.com,2026-02-01 10:00:00,published
papeleria-minimal-cuaderno-lino-organico-15,5,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Daniela S.,danielas@gmail.com,2026-02-01 10:00:00,published
papeleria-minimal-cuaderno-lino-organico-15,4,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Maria H.,mariah@gmail.com,2026-02-01 10:00:00,published
papeleria-minimal-planificador-semanal-botanico-16,5,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Maria P.,mariap@gmail.com,2026-02-01 10:00:00,published
papeleria-minimal-planificador-semanal-botanico-16,4,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Javier V.,javierv@gmail.com,2026-02-01 10:00:00,published
papeleria-minimal-pluma-estilografica-atelier-17,5,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Javier H.,javierh@gmail.com,2026-02-01 10:00:00,published
papeleria-minimal-pluma-estilografica-atelier-17,4,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia B.,sofiab@gmail.com,2026-02-01 10:00:00,published
papeleria-minimal-bloc-de-notas-pastel-18,5,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia V.,sofiav@gmail.com,2026-02-01 10:00:00,published
papeleria-minimal-bloc-de-notas-pastel-18,4,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila T.,camilat@gmail.com,2026-02-01 10:00:00,published
papeleria-minimal-set-marcapaginas-puro-19,5,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila B.,camilab@gmail.com,2026-02-01 10:00:00,published
papeleria-minimal-set-marcapaginas-puro-19,4,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos C.,carlosc@gmail.com,2026-02-01 10:00:00,published
papeleria-minimal-cuaderno-lino-eco-20,5,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos T.,carlost@gmail.com,2026-02-01 10:00:00,published
papeleria-minimal-cuaderno-lino-eco-20,4,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Valeria R.,valeriar@gmail.com,2026-02-01 10:00:00,published
plantas-macetas-soporte-de-planta-puro-1,5,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Javier G.,javierg@gmail.com,2026-02-01 10:00:00,published
plantas-macetas-soporte-de-planta-puro-1,4,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia M.,sofiam@gmail.com,2026-02-01 10:00:00,published
plantas-macetas-regadera-de-cobre-eco-2,5,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia L.,sofial@gmail.com,2026-02-01 10:00:00,published
plantas-macetas-regadera-de-cobre-eco-2,4,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila S.,camilas@gmail.com,2026-02-01 10:00:00,published
plantas-macetas-maceta-colgante-mate-3,5,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Camila M.,camilam@gmail.com,2026-02-01 10:00:00,published
plantas-macetas-maceta-colgante-mate-3,4,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos P.,carlosp@gmail.com,2026-02-01 10:00:00,published
plantas-macetas-pulverizador-artesanal-4,5,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Carlos S.,carloss@gmail.com,2026-02-01 10:00:00,published
plantas-macetas-pulverizador-artesanal-4,4,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Valeria H.,valeriah@gmail.com,2026-02-01 10:00:00,published
plantas-macetas-maceta-terracota-organico-5,5,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Valeria P.,valeriap@gmail.com,2026-02-01 10:00:00,published
plantas-macetas-maceta-terracota-organico-5,4,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Diego V.,diegov@gmail.com,2026-02-01 10:00:00,published
plantas-macetas-soporte-de-planta-botanico-6,5,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Diego H.,diegoh@gmail.com,2026-02-01 10:00:00,published
plantas-macetas-soporte-de-planta-botanico-6,4,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Lucia B.,luciab@gmail.com,2026-02-01 10:00:00,published
plantas-macetas-regadera-de-cobre-atelier-7,5,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Lucia V.,luciav@gmail.com,2026-02-01 10:00:00,published
plantas-macetas-regadera-de-cobre-atelier-7,4,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Andres T.,andrest@gmail.com,2026-02-01 10:00:00,published
plantas-macetas-maceta-colgante-pastel-8,5,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Andres B.,andresb@gmail.com,2026-02-01 10:00:00,published
plantas-macetas-maceta-colgante-pastel-8,4,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Elena C.,elenac@gmail.com,2026-02-01 10:00:00,published
plantas-macetas-pulverizador-puro-9,5,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Elena T.,elenat@gmail.com,2026-02-01 10:00:00,published
plantas-macetas-pulverizador-puro-9,4,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Mateo R.,mateor@gmail.com,2026-02-01 10:00:00,published
plantas-macetas-maceta-terracota-eco-10,5,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Mateo C.,mateoc@gmail.com,2026-02-01 10:00:00,published
plantas-macetas-maceta-terracota-eco-10,4,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Valentina G.,valentinag@gmail.com,2026-02-01 10:00:00,published
plantas-macetas-soporte-de-planta-mate-11,5,Excelente atencion y empaque,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Valentina R.,valentinar@gmail.com,2026-02-01 10:00:00,published
plantas-macetas-soporte-de-planta-mate-11,4,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Santiago L.,santiagol@gmail.com,2026-02-01 10:00:00,published
plantas-macetas-regadera-de-cobre-artesanal-12,5,Supero mis expectativas,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Santiago G.,santiagog@gmail.com,2026-02-01 10:00:00,published
plantas-macetas-regadera-de-cobre-artesanal-12,4,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Isabella M.,isabellam@gmail.com,2026-02-01 10:00:00,published
plantas-macetas-maceta-colgante-organico-13,5,Textura increible,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Isabella L.,isabellal@gmail.com,2026-02-01 10:00:00,published
plantas-macetas-maceta-colgante-organico-13,4,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Gabriel S.,gabriels@gmail.com,2026-02-01 10:00:00,published
plantas-macetas-pulverizador-botanico-14,5,100% recomendado,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Gabriel M.,gabrielm@gmail.com,2026-02-01 10:00:00,published
plantas-macetas-pulverizador-botanico-14,4,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Daniela P.,danielap@gmail.com,2026-02-01 10:00:00,published
plantas-macetas-maceta-terracota-atelier-15,5,Diseno minimalista puro,Cumple al 100% con la descripcion. El material es resistente y el tono verde/marron pastel es hermoso.,Daniela S.,danielas@gmail.com,2026-02-01 10:00:00,published
plantas-macetas-maceta-terracota-atelier-15,4,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Maria H.,mariah@gmail.com,2026-02-01 10:00:00,published
plantas-macetas-soporte-de-planta-pastel-16,5,Calidad insuperable,El producto llego super rapido y en empaque sustentable. La calidad es increible y el color pastel combina perfecto con mi decoracion.,Maria P.,mariap@gmail.com,2026-02-01 10:00:00,published
plantas-macetas-soporte-de-planta-pastel-16,4,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Javier V.,javierv@gmail.com,2026-02-01 10:00:00,published
plantas-macetas-regadera-de-cobre-puro-17,5,Elegante y funcional,Textura suave y acabados impecables. Se nota que es un producto artesanal hecho con dedicacion.,Javier H.,javierh@gmail.com,2026-02-01 10:00:00,published
plantas-macetas-regadera-de-cobre-puro-17,4,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia B.,sofiab@gmail.com,2026-02-01 10:00:00,published
plantas-macetas-maceta-colgante-eco-18,5,Me encanto el diseno,La mejor compra del mes. Le dio un aire de calma y elegancia a mi espacio. Volvere a comprar definitivamente.,Sofia V.,sofiav@gmail.com,2026-02-01 10:00:00,published
